final_draft_order,final_article_label,n_sources_link,source_commission,traceability_status_primary,source_article_uid_primary,match_notes_primary,source_article_uid_secondary,traceability_status_secondary,match_notes_secondary,has_multiple_sources,source_article_uid_tertiary,traceability_status_tertiary,match_notes_tertiary
1,Artículo 2,1,C1,identical,C1_GEN_CH01_ART01,NA,NA,NA,NA,FALSE,NA,NA,NA
2,Artículo 3,1,C1,identical,C1_GEN_CH01_ART03,NA,NA,NA,NA,FALSE,NA,NA,NA
3,Artículo X,1,C1,similar,C1_GEN_CH01_ART02,"En la primera oración, el tracking utiliza la expresión “prestación de servicios al logro de la igualdad sustantiva y la paridad'', mientras que el borrador final la reformula como “prestación de servicios, con el fin de alcanzar la igualdad sustantiva y la paridad''. En la segunda oración, el tracking menciona “el poder ejecutivo, legislativo y judicial'', mientras que el borrador final lo reemplaza por “el Poder Ejecutivo, el Poder Legislativo y los Sistemas de Justicia''. También hay diferencias menores de capitalización: el borrador final escribe con mayúscula “Poder Ejecutivo'', “Poder Legislativo'', “Sistemas de Justicia'' y “Administración del Estado''. La última oración se mantiene sin cambios textuales.",NA,NA,NA,FALSE,NA,NA,NA
4,Artículo 3 bis,1,C1,identical,C1_IND04_01_2_CHTX_TIT7_ART50BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
5,Artículo 4,1,C1,similar,C1_GEN_CH02_ART06,"En el tracking aparece una oración inicial adicional: “Chile es un Estado Plurinacional e lntercultural'', que no está presente de forma separada en el borrador final. El borrador final conserva la oración “Chile es un Estado Plurinacional e Intercultural que reconoce la coexistencia de diversas naciones y pueblos en el marco de la unidad del Estado''. En el borrador final no aparecen las oraciones del tracking: “Los pueblos y naciones indígenas son preexistentes a la conformación del Estado'' y “Son titulares del derecho de libre determinación, así como de los demás derechos colectivos reconocidos y garantizados conforme a esta Constitución y los tratados internacionales de derechos humanos ratificados y vigentes en Chile''. La enumeración de pueblos y naciones indígenas preexistentes se mantiene sin cambios textuales.",NA,NA,NA,FALSE,NA,NA,NA
6,Artículo 5,1,C1,identical,C1_GEN_CH02_ART07,NA,NA,NA,NA,FALSE,NA,NA,NA
7,Artículo 5 bis,1,C1,identical,C1_IND04_30_CH03_ART5BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
8,Artículo 5 ter,2,C1,similar,C1_IND04_01_2_CHTX_TIT1_ART1.9,"En el borrador final no aparece la oración final del tracking: “La elección de diputadas y diputados se realizará el cuarto domingo siguiente a la elección presidencial, o en conjunto con la segunda elección cuando hubiere''.",C1_IND04_01_2_CHTX_TIT1_ART3.11,similar,"El borrador final agrega al inicio un inciso que no aparece en el tracking, referido a que el Congreso de Diputadas y Diputados es un órgano deliberativo, paritario y plurinacional que representa al pueblo, concurre a la formación de las leyes y ejerce las demás facultades encomendadas por la Constitución. En la regulación sobre integración, el tracking separa la idea en dos oraciones: “El Congreso se integra por un número no inferior a 155 miembros'' y “El Congreso de Diputadas y Diputados está integrado por miembros electos en votación directa por distritos electorales''; mientras que el borrador final las fusiona en una sola oración: “El Congreso está integrado por un número no inferior a 155 miembros electos en votación directa por distritos electorales''. La oración sobre la ley de acuerdo regional que determinará el número de integrantes, distritos electorales y forma de elección se mantiene sin diferencias textuales relevantes. En el borrador final no aparece la parte final del tracking, referida a que la ley podrá exigir como condición para acceder a cargos electivos en el Congreso que las organizaciones políticas hayan alcanzado una proporción determinada de votos nacionales o un número de diputadas o diputados electos, ni el límite máximo de tres por ciento de los votos válidamente emitidos o tres diputadas y diputados en distintos distritos.",TRUE,NA,NA,NA
9,Artículo 7,1,C1,similar,C1_IND04_01_2_CHTX_TIT1_ART4.28,"El borrador final mantiene las atribuciones de las letras a), c), d) y e) sin cambios textuales. En el borrador final no aparece la atribución de la letra b) del tracking: “Otorgar la rehabilitación de la ciudadanía''. Además, el borrador final conserva la secuencia literal de letras a), c), d) y e), por lo que la eliminación de la letra b) no va acompañada de una renumeración de los literales.",NA,NA,NA,FALSE,NA,NA,NA
10,Artículo 8,1,C1,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
11,Artículo 9,1,C1,identical,C1_IND04_01_2_CHTX_TIT2_ART5.51,NA,NA,NA,NA,FALSE,NA,NA,NA
12,Artículo 11,2,C1,identical,C1_IND04_01_2_CHTX_TIT2_ART7.26,NA,C1_IND04_01_2_CHTX_TIT2_ART6.52,similar,"El borrador final mantiene la primera oración del tracking sobre el número de representantes regionales por región, pero reformula “representantes regionales a ser elegidos'' como “representantes regionales a ser elegidas y elegidos''. El inciso sobre la elección de las y los miembros de la Cámara de las Regiones conjuntamente con autoridades comunales y regionales se mantiene sin diferencias textuales relevantes. En el borrador final no aparece la oración del tracking que señala que las y los candidatos a la Asamblea Regional y a la Cámara de las Regiones se presentarán en una misma lista, pero serán votados y elegidos separadamente. Tampoco aparece la oración que establece que los representantes regionales son miembros de la Asamblea Regional y que, dentro de sus competencias, la representarán en la Cámara de las Regiones. En la regulación sobre derechos y obligaciones especiales, el tracking señala que deberán incluir la obligación de rendir cuenta ante la Asamblea Regional que representan, “para lo que serán especialmente convocados'', mientras que el borrador final reformula como una obligación de rendir cuenta “periódicamente'' ante la Asamblea Regional, agregando luego que también podrán ser especialmente convocadas y convocados al efecto. Además, el borrador final agrega una oración que no aparece en el tracking: “La Cámara de las Regiones no podrá fiscalizar los actos del Gobierno ni de las entidades que de él dependan''.",TRUE,NA,NA,NA
13,Artículo 11 bis,1,C1,similar,C1_IND04_30_2_CH03_ART11BIS,"En los literales a), b) y c), el borrador final reformula el orden de género de las autoridades mencionadas: “el Presidente o Presidenta'' pasa a “La Presidenta o Presidente''; “los Ministros y Ministras'' pasa a “Las Ministras y Ministros''; y “los jueces y juezas'' pasa a “Las juezas y jueces''. En el literal a), el tracking señala “mientras el Presidente o Presidenta esté en funciones'', mientras que el borrador final utiliza “mientras la Presidenta o Presidente esté en funciones''. En la parte posterior, el tracking contiene un error o inserción numérica en la frase “en los tres meses 14 siguientes'', mientras que el borrador final presenta la redacción corregida “en los tres meses siguientes''. Además, en dos pasajes finales el tracking utiliza “Congreso de las Diputadas y Diputados'', mientras que el borrador final usa “Congreso de Diputadas y Diputados''.",NA,NA,NA,FALSE,NA,NA,NA
14,Artículo 11 ter,1,C1,identical,C1_IND04_30_2_CH03_ART11TER,NA,NA,NA,NA,FALSE,NA,NA,NA
15,Artículo 12,1,C1,similar,C1_IND04_01_2_CHTX_TIT3_ART8.N,"El tracking utiliza “Presidente o Presidenta de la República'', mientras que el borrador final reformula como “Presidenta o Presidente de la República''. Además, el tracking incluye una coma antes de “y para inaugurar el año legislativo'', mientras que el borrador final elimina esa coma.",NA,NA,NA,FALSE,NA,NA,NA
16,Artículo 12 bis,1,C1,similar,C1_IND04_30_2_CH03_ART12BIS,"El tracking utiliza “los y las candidatas'', mientras que el borrador final reformula como “las y los candidatos''.",NA,NA,NA,FALSE,NA,NA,NA
17,Artículo 13,2,C1,similar,C1_IND04_01_2_CHTX_TIT4_ART9.13,"El tracking utiliza “en el caso de los diputados o diputadas'', mientras que el borrador final reformula como “en el caso de las diputadas o diputados''; y el tracking utiliza “en el caso de los y las representantes regionales'', mientras que el borrador final reformula como “en el caso de las y los representantes regionales''.",C1_GEN_CH03_ART13,similar,"El borrador final reformula ampliamente el contenido del tracking. El tracking se refiere solo a los requisitos para ser elegido diputada o diputado, mientras que el borrador final amplía la regla a diputadas, diputados y representantes regionales. En cuanto a ciudadanía, el tracking exige “ser ciudadano con derecho a sufragio'', mientras que el borrador final usa fórmula inclusiva: “ser ciudadana o ciudadano con derecho a sufragio''. En la edad mínima, el tracking exige veintiún años cumplidos al día de la elección, mientras que el borrador final reduce el requisito a dieciocho años. En el requisito territorial, el tracking utiliza “residencia efectiva'', mientras que el borrador final utiliza “avecindamiento''; además, el borrador final distingue entre dos años para diputadas o diputados y cuatro años para representantes regionales. En la regla sobre residencia durante el ejercicio del cargo, el tracking señala que un diputado o diputada mantiene residencia mientras “lo represente en el cargo'', mientras que el borrador final reformula para diputada, diputado o representante regional como “mientras ejerza su cargo''. En el borrador final no aparece el requisito del tracking de haber cursado enseñanza media o equivalente. Tampoco aparece la oración final del tracking sobre candidaturas de escaños reservados, referida al cumplimiento de condiciones de pertenencia al pueblo correspondiente y a la inscripción en padrones especiales establecidos por la ley.",TRUE,NA,NA,NA
