commission,article_uid,final_article_id,format_label,n_authors,authors,genesis_text_length,final_text_length
C1,C1-GEN-CH01-ART01,1,identical,16,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",959,933
C1,C1-GEN-CH01-ART02,3,similar,16,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",619,653
C1,C1-GEN-CH01-ART03,2,identical,10,"Abarca, Damaris|Barraza, Marcos|Calvo, Carlos|Carrillo, Alondra|Gallardo, Bessy|Mella, Jeniffer|Miranda, Valentina|Munoz, Pedro|Nunez, Nicolas|Sepulveda, Barbara",857,498
C1,C1-GEN-CH02-ART06,5,similar,21,"Abarca, Jorge|Aguilera, Tiare|Arauna, Francisca|Bravo, Daniel|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Galleguillos, Felix|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Martinez, Helmuth|Millabur, Adolfo|Montero, Ricardo|Namor, Guillermo|Reyes, Maria Ramona|Royo, Manuela|Sepulveda, Barbara|Tirado, Fernando|Villena, Ingrid",671,366
C1,C1-GEN-CH02-ART07,6,identical,21,"Abarca, Jorge|Aguilera, Tiare|Arauna, Francisca|Bravo, Daniel|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Galleguillos, Felix|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Martinez, Helmuth|Millabur, Adolfo|Montero, Ricardo|Namor, Guillermo|Reyes, Maria Ramona|Royo, Manuela|Sepulveda, Barbara|Tirado, Fernando|Villena, Ingrid",1483,1599
C1,C1-IND04-30-CH03-ART5bis,7,identical,3,"Chahin, Fuad|Garin, Renato|Harboe, Felipe",121,97
C1,C1-GEN-CH03-ART13,17,similar,16,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",134,580
C1,C1-IND03-17-CH03-ART13.A,18,similar,12,"Arauna, Francisca|Atria, Fernando|Carrillo, Alondra|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",1589,1451
C1,C1-IND03-17-CH03-ART13.B,19,similar,12,"Arauna, Francisca|Atria, Fernando|Carrillo, Alondra|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",607,645
C1,C1-GEN-CH31-ART20,25,similar,16,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",2459,1740
