nombre_armonizado,n_articles,mean_tfidf_retention,median_tfidf_retention,min_tfidf_retention,max_tfidf_retention,n_identical,n_similar,pct_identical,mean_embedding_retention,median_embedding_retention
"Abarca, Damaris",7,0.7910746060021675,0.9622927225327312,0.1761246264005304,1.0000000000000002,4,3,0.5714285714285714,0.946864664554596,0.9736210703849792
"Abarca, Jorge",18,0.9526382261630884,0.9807308992127117,0.7340657572429864,1.0000000000000009,14,4,0.7777777777777778,0.9602658748626709,0.9739571809768677
"Achurra, Ignacio",1,0.9884097818012477,0.9884097818012477,0.9884097818012477,0.9884097818012477,0,1,0.0,0.9977319836616516,0.9977319836616516
"Aguilera, Tiare",38,0.9176726957143891,0.9817252025120962,0.3461448773058026,1.0000000000000009,26,12,0.6842105263157895,0.9567208290100098,0.9772871732711792
"Alvarado, Gloria",13,0.974655392151623,0.9926661826494384,0.8677566119772981,1.0000000000000009,10,3,0.7692307692307693,0.9762306213378906,0.9897980690002441
"Alvarez, Julio",57,0.9136177502391781,0.9841995437701546,0.14906249977871439,1.0000000000000022,36,21,0.631578947368421,0.9453456401824951,0.9713433980941772
"Alvarez, Rodrigo",5,0.9498285818420774,0.9873927620945728,0.7755668646089233,1.0000000000000002,4,1,0.8,0.9576214551925659,0.9709538221359253
"Alvez, Amaya",45,0.9238749123263127,0.9851436852337381,0.14906249977871439,1.0000000000000022,32,13,0.7111111111111111,0.9517645239830017,0.9794837236404419
"Ampuero, Adriana",54,0.9224360310009031,0.9834225723732772,0.14906249977871439,1.0000000000000022,37,17,0.6851851851851852,0.9502147436141968,0.9772871732711792
"Andrade, Cristobal",53,0.9205286711456948,0.9841995437701546,0.14906249977871439,1.0000000000000022,36,17,0.6792452830188679,0.9492794871330261,0.9744739532470703
"Antilef, Victorino",3,1.0000000000000002,1.0,1.0,1.0000000000000009,3,0,1.0,1.0,1.0
"Arancibia, Jorge",6,0.9962230630371917,0.9994025203484245,0.9873927620945728,1.0000000000000009,6,0,1.0,0.9866340756416321,0.9982359409332275
"Arauna, Francisca",104,0.8955627298031147,0.981159800736791,0.19742070458874475,1.0000000000000027,49,55,0.47115384615384615,0.970909059047699,0.9921532273292542
"Arellano, Marco",77,0.9229856418678356,0.9911584741750751,0.27200565128761206,1.0000000000000027,40,37,0.5194805194805194,0.9827322959899902,0.9988977909088135
"Arrau, Martin",6,0.9905548997828614,1.0,0.95595115688712,1.0000000000000053,6,0,1.0,0.9951436519622803,1.0
"Atria, Fernando",109,0.8922925686731134,0.98293184874795,0.19742070458874475,1.0000000000000027,50,59,0.45871559633027525,0.9704741835594177,0.9920270442962646
"Bacian, Wilfredo",18,0.9776001199605502,0.9890553217505385,0.8199910755842836,1.0000000000000009,15,3,0.8333333333333334,0.9562901258468628,0.985120415687561
"Baradit, Jorge",13,0.9480900297525606,0.9869096012967182,0.7278518909903612,1.0000000000000009,9,4,0.6923076923076923,0.9616867303848267,0.9680489301681519
"Baranda, Benito",9,0.9791953364728536,1.0,0.8674309455951389,1.0000000000000009,7,2,0.7777777777777778,0.9807084202766418,0.9902997016906738
"Barcelo, Luis",2,0.986751890958373,0.986751890958373,0.9827507534483072,0.9907530284684387,2,0,1.0,0.9880180358886719,0.9880180358886719
"Barraza, Marcos",98,0.8536166828250678,0.9749960816765582,0.09253689078077522,1.0000000000000027,41,57,0.41836734693877553,0.9633498191833496,0.994904637336731
"Bassa, Jaime",99,0.8914508651979747,0.9846686952529612,0.1761246264005304,1.0000000000000027,44,55,0.4444444444444444,0.9718553423881531,0.9928286075592041
"Botto, Miguel Angel",2,0.986751890958373,0.986751890958373,0.9827507534483072,0.9907530284684387,2,0,1.0,0.9880180358886719,0.9880180358886719
"Bown, Carol",5,0.9859054402977179,0.9873927620945728,0.95595115688712,1.0000000000000053,5,0,1.0,0.9788388013839722,0.9820116758346558
"Bravo, Daniel",6,0.9448309843180077,0.984121794192779,0.7340657572429864,1.0000000000000009,4,2,0.6666666666666666,0.9697153568267822,0.9882723093032837
"Caamano, Francisco",30,0.9291148662683458,0.9888450209142936,0.4047089829826993,1.0000000000000009,18,12,0.6,0.9625328183174133,0.9731168150901794
"Caiguan, Alexis",3,1.0000000000000002,1.0,1.0,1.0000000000000009,3,0,1.0,1.0,1.0
"Calvo, Carlos",2,0.8159265226362715,0.8159265226362715,0.6336664319310605,0.9981866133414824,2,0,1.0,0.9619792699813843,0.9619792699813843
"Cancino, Adriana",7,0.9501909095210779,0.9981866133414824,0.7486514115227395,1.0000000000000009,5,2,0.7142857142857143,0.9721627235412598,0.9899709224700928
"Cantuarias, Rocio",3,0.9811097995657224,0.9873782418100419,0.95595115688712,1.0000000000000053,3,0,1.0,0.9902872443199158,0.9888500571250916
"Carrillo, Alondra",99,0.8922311824833689,0.9846686952529612,0.19742070458874475,1.0000000000000027,46,53,0.46464646464646464,0.9727783203125,0.995415449142456
"Castillo, Eduardo",5,0.9850933155682581,0.9907530284684387,0.9519627959245474,1.0000000000000002,4,1,0.8,0.9884527325630188,0.9910330772399902
"Castillo, Maria Trinidad",18,0.9189001278454357,0.9883379711895948,0.5771453399709826,1.0000000000000018,11,7,0.6111111111111112,0.963547945022583,0.9671381711959839
"Castro, Claudia",2,0.8814725532094826,0.8814725532094826,0.7755668646089233,0.9873782418100419,1,1,0.5,0.9323874711990356,0.9323874711990356
"Catrileo, Rosa",80,0.9250821246843642,0.9892618647785305,0.19742070458874475,1.0000000000000027,41,39,0.5125,0.9824020266532898,0.9992458820343018
"Celedon, Roberto",3,0.7165316372643528,0.7901445618291614,0.359450349963897,1.0000000000000002,1,2,0.3333333333333333,0.9064896702766418,0.8920618295669556
"Celis, Raul",5,0.9972395605582847,1.0,0.9873927620945728,1.0000000000000009,5,0,1.0,0.9846665263175964,1.0
"Cespedes, Lorena",4,0.9945792332061032,1.0,0.9783169328244119,1.0000000000000009,3,1,0.75,0.9975749254226685,1.0
"Chahin, Fuad",19,0.8455958875691616,0.95054795811734,0.19742070458874475,1.0000000000000009,10,9,0.5263157894736842,0.9537488222122192,0.979945182800293
"Chinga, Eric",13,0.9820126907014173,0.9894240690926416,0.9199952118031367,1.0000000000000009,11,2,0.8461538461538461,0.9787305593490601,0.9902037382125854
"Cozzi, Ruggero",2,0.993098901395711,0.993098901395711,0.9873927620945728,0.9988050406968491,2,0,1.0,0.9616662859916687,0.9616662859916687
"Cretton, Eduardo",5,0.9420073677475636,0.9873782418100419,0.7755668646089233,1.0000000000000053,4,1,0.8,0.9686516523361206,0.9888500571250916
"Cruz, Andres",15,0.9213901619552562,0.9865139784790075,0.6684948633674845,1.0000000000000002,9,6,0.6,0.949988067150116,0.9576051235198975
"Cubillos, Marcela",4,0.8269241481528649,0.8378180810336083,0.6446821887342007,0.9873782418100419,1,3,0.25,0.943994402885437,0.9556012749671936
"Daza, Mauricio",20,0.9560661537917232,0.9817252025120962,0.7486514115227395,1.0000000000000009,14,6,0.7,0.945543646812439,0.9681246876716614
"Delgado, Aurora",9,0.9571955073924983,0.9863434797975553,0.779094981353295,1.0000000000000009,5,4,0.5555555555555556,0.9869126081466675,0.99210524559021
"Dominguez, Gaspar",5,0.967545958773524,1.0,0.8811923150972866,1.0000000000000009,4,1,0.8,0.9888006448745728,1.0
"Dorador, Cristina",11,0.9288354328678373,1.0,0.5771453399709826,1.0000000000000018,7,4,0.6363636363636364,0.9806930422782898,0.9999998807907104
"Fernandez, Patricio",5,0.938252587061456,0.9869096012967182,0.7278518909903612,1.0,3,2,0.6,0.9393112063407898,0.9599032402038574
"Flores, Alejandra",99,0.8969566899158483,0.9846686952529612,0.19742070458874475,1.0000000000000027,45,54,0.45454545454545453,0.9724711179733276,0.995415449142456
"Fontaine, Bernardo",1,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1,0,1.0,1.0,1.0
"Fuchslocher, Javier",8,0.9332384726952181,0.9763293410057923,0.7486514115227395,1.0000000000000002,4,4,0.5,0.9551929831504822,0.9543127417564392
"Gallardo, Bessy",25,0.6944115001083516,0.6619603075028432,0.09253689078077522,1.0000000000000009,8,17,0.32,0.914187490940094,0.9499964118003845
"Galleguillos, Felix",5,0.9404618691257092,1.0,0.7340657572429864,1.0000000000000009,4,1,0.8,0.9690545797348022,1.0
"Garin, Renato",22,0.6708692374013034,0.6686426356614745,0.09253689078077522,1.0,4,18,0.18181818181818182,0.9097858667373657,0.9359440803527832
"Giustinianovich, Elisa",50,0.9171172878974859,0.9852017614192677,0.14906249977871439,1.0000000000000022,36,14,0.72,0.9473170638084412,0.9772871732711792
"Godoy, Isabel",26,0.7618570629587917,0.9503764549865413,0.09253689078077522,1.0000000000000009,12,14,0.46153846153846156,0.9241918325424194,0.9636706113815308
"Gomez, Claudio",65,0.9202549700918881,0.9851436852337381,0.14906249977871439,1.0000000000000022,43,22,0.6615384615384615,0.9487963318824768,0.9728479981422424
"Gomez, Yarela",55,0.924891441560619,0.9851436852337381,0.14906249977871439,1.0000000000000022,37,18,0.6727272727272727,0.9520623087882996,0.9776649475097656
"Gonzalez, Dayana",12,0.944135216229855,0.9977995555425734,0.5771453399709826,1.0000000000000018,9,3,0.75,0.9748708605766296,0.9865095615386963
"Gonzalez, Lidia",4,0.7010557634127613,0.7449172939798424,0.3461448773058026,0.968243588385558,1,3,0.25,0.9252795577049255,0.927922785282135
"Grandon, Giovanna",5,0.9952997166671906,1.0,0.980757698169946,1.0000000000000009,5,0,1.0,0.9929795265197754,1.0
"Grandon, Paola",3,0.8793423106924155,0.829771791331399,0.8082551407458474,1.0,1,2,0.3333333333333333,0.9558404088020325,0.9539191722869873
"Gutierrez, Hugo",29,0.7197168472213146,0.779094981353295,0.09253689078077522,1.0000000000000009,9,20,0.3103448275862069,0.9224340319633484,0.9607444405555725
"Harboe, Felipe",4,0.9810129350085217,0.986751890958373,0.95054795811734,1.0000000000000009,4,0,1.0,0.9923973083496094,0.992293119430542
"Henriquez, Natalia",15,0.9221651961568061,0.965771013828158,0.6564594568367736,1.0000000000000004,7,8,0.4666666666666667,0.9597965478897095,0.9730193614959717
"Hoppe, Vanessa",17,0.9618502571612246,0.9884097818012477,0.8082551407458474,1.0000000000000009,10,7,0.5882352941176471,0.9775994420051575,0.9902997016906738
"Hube, Constanza",4,0.8269241481528649,0.8378180810336083,0.6446821887342007,0.9873782418100419,1,3,0.25,0.943994402885437,0.9556012749671936
"Hurtado, Maximiliano",93,0.9139166062483526,0.9865139784790075,0.19742070458874475,1.0000000000000027,45,48,0.4838709677419355,0.9738748073577881,0.9928286075592041
"Hurtado, Ruth",6,0.9882545335814316,0.993098901395711,0.95595115688712,1.0000000000000053,6,0,1.0,0.9823656678199768,0.9854308366775513
"Jimenez, Luis",12,0.8930548366317043,0.9807308992127117,0.3461448773058026,1.0000000000000009,8,4,0.6666666666666666,0.9601379036903381,0.9767270088195801
"Jofre, Alvaro",4,0.9943345945557867,0.9949728080642883,0.9873927620945728,0.9999999999999976,4,0,1.0,0.9799511432647705,0.9837127923965454
"Jurgensen, Harry",7,0.9886668252743309,0.9911405754317276,0.95595115688712,1.0000000000000053,7,0,1.0,0.9843809008598328,0.9888500571250916
"Labbe, Bastian",33,0.9062450280706777,0.9841995437701546,0.14906249977871439,1.0000000000000022,23,10,0.696969696969697,0.9354153275489807,0.971369743347168
"Labra, Patricia",1,0.9999999999999979,0.9999999999999979,0.9999999999999979,0.9999999999999979,1,0,1.0,0.9999997615814209,0.9999997615814209
"Labrana, Elsa",9,0.9504048803674373,1.0,0.5771453399709826,1.0000000000000018,8,1,0.8888888888888888,0.9905391335487366,0.9999998807907104
"Laibe, Tomas",13,0.9378758082651939,0.9897663410824714,0.6684948633674845,1.0000000000000009,9,4,0.6923076923076923,0.9575837254524231,0.9599032402038574
"Letelier, Margarita",3,0.9811097995657224,0.9873782418100419,0.95595115688712,1.0000000000000053,3,0,1.0,0.9902872443199158,0.9888500571250916
"Llanquileo, Natividad",3,1.0000000000000002,1.0,1.0,1.0000000000000009,3,0,1.0,1.0,1.0
"Logan, Rodrigo",3,0.9839402382470527,0.9827507534483072,0.9783169328244119,0.9907530284684387,2,1,0.6666666666666666,0.9887785911560059,0.9902997016906738
"Loncon, Elisa",7,0.8291747219501495,0.968243588385558,0.3461448773058026,1.0000000000000009,4,3,0.5714285714285714,0.9573026299476624,0.9765446186065674
"Madriaga, Tania",79,0.9240555104797709,0.9911584741750751,0.27200565128761206,1.0000000000000027,40,39,0.5063291139240507,0.9829885959625244,0.9988065958023071
"Mamani, Isabella",7,0.8291747219501495,0.968243588385558,0.3461448773058026,1.0000000000000009,4,3,0.5714285714285714,0.9573026299476624,0.9765446186065674
"Marinovic, Teresa",3,0.9811097995657224,0.9873782418100419,0.95595115688712,1.0000000000000053,3,0,1.0,0.9902872443199158,0.9888500571250916
"Martin, Juan Jose",5,0.9612883508174661,1.0,0.8082551407458474,1.0000000000000009,4,1,0.8,0.9807146191596985,1.0
"Martinez, Helmuth",38,0.9052191319305329,0.981730309029075,0.14906249977871439,1.0000000000000022,24,14,0.631578947368421,0.9463456869125366,0.9748794436454773
"Mella, Jeniffer",56,0.9198979631422117,0.9846716145019463,0.14906249977871439,1.0000000000000022,39,17,0.6964285714285714,0.9517802000045776,0.9772871732711792
"Mena, Felipe",7,0.9628976406631589,0.9911405754317276,0.7755668646089233,1.0000000000000002,6,1,0.8571428571428571,0.9692257046699524,0.9888500571250916
"Meneses, Janis",5,0.9824626475783289,1.0,0.9123132378916423,1.0000000000000009,4,1,0.8,0.9811380505561829,1.0
"Millabur, Adolfo",38,0.9176726957143891,0.9817252025120962,0.3461448773058026,1.0000000000000009,26,12,0.6842105263157895,0.9567208290100098,0.9772871732711792
"Miranda, Valentina",25,0.684637394004462,0.6619603075028432,0.09253689078077522,1.0000000000000009,7,18,0.28,0.9151145815849304,0.9568257331848145
