"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Abarca, Damaris","C1",0,"T0_Genesis",53,"2022-03-17",-1.98329262413106,0.138646498688653
"Abarca, Jorge","C1",0,"T0_Genesis",53,"2022-03-17",-1.53170555360531,0.135639284459669
"Achurra, Ignacio","C1",0,"T0_Genesis",53,"2022-03-17",-1.69489296503654,0.111141849529473
"Aguilera, Tiare","C1",0,"T0_Genesis",53,"2022-03-17",-2.1091848485188,0.151414223386326
"Alvarado, Gloria","C1",0,"T0_Genesis",53,"2022-03-17",-2.80007518196044,0.150905999029958
"Alvarez, Julio","C1",0,"T0_Genesis",53,"2022-03-17",-1.44477719739767,0.109043914541093
"Alvarez, Rodrigo","C1",0,"T0_Genesis",53,"2022-03-17",4.12562285695059,0.115227286093681
"Alvez, Amaya","C1",0,"T0_Genesis",53,"2022-03-17",-1.7840548682615,0.124837539855266
"Ampuero, Adriana","C1",0,"T0_Genesis",53,"2022-03-17",-2.66966495729972,0.178680492778997
"Andrade, Cristobal","C1",0,"T0_Genesis",53,"2022-03-17",-3.24020023700079,0.180310690833904
"Galleguillos, Felix","C1",0,"T0_Genesis",53,"2022-03-17",-2.47367996587601,0.159365400957832
"Arancibia, Jorge","C1",0,"T0_Genesis",53,"2022-03-17",3.25449392935365,0.126887415899347
"Arauna, Francisca","C1",0,"T0_Genesis",53,"2022-03-17",-2.64635523838016,0.14462017054092
"Arellano, Marco","C1",0,"T0_Genesis",53,"2022-03-17",-3.76746840323552,0.13743249520755
"Arrau, Martin","C1",0,"T0_Genesis",53,"2022-03-17",4.13798485646413,0.153712479778818
"Atria, Fernando","C1",0,"T0_Genesis",53,"2022-03-17",-0.979285547180465,0.109925976198692
"Bacian, Wilfredo","C1",0,"T0_Genesis",53,"2022-03-17",-3.75656467345437,0.184450081664542
"Baradit, Jorge","C1",0,"T0_Genesis",53,"2022-03-17",-1.54651085356535,0.156856684349765
"Baranda, Benito","C1",0,"T0_Genesis",53,"2022-03-17",-2.15242268007747,0.136047696126055
"Barcelo, Luis","C1",0,"T0_Genesis",53,"2022-03-17",-0.032251754496419,0.115228727430826
"Barraza, Marcos","C1",0,"T0_Genesis",53,"2022-03-17",-3.28231370706284,0.132299211548652
"Bassa, Jaime","C1",0,"T0_Genesis",53,"2022-03-17",-1.63651330060372,0.102839987135966
"Botto, Miguel Angel","C1",0,"T0_Genesis",53,"2022-03-17",0.275921073392924,0.114195053362091
"Bown, Carol","C1",0,"T0_Genesis",53,"2022-03-17",4.45907347950624,0.146422003672424
"Bravo, Daniel","C1",0,"T0_Genesis",53,"2022-03-17",-2.43599945758554,0.143485810660304
"Caamano, Francisco","C1",0,"T0_Genesis",53,"2022-03-17",-2.79930262717498,0.177180371561181
"Antilef, Victorino","C1",0,"T0_Genesis",53,"2022-03-17",-3.38737218332807,0.14898306951796
"Chinga, Eric","C1",0,"T0_Genesis",53,"2022-03-17",-3.66494546397304,0.150241797791995
"Calvo, Carlos","C1",0,"T0_Genesis",53,"2022-03-17",-1.42739401703273,0.106082760968499
"Cancino, Adriana","C1",0,"T0_Genesis",53,"2022-03-17",-1.56944021600097,0.132083563597464
"Cantuarias, Rocio","C1",0,"T0_Genesis",53,"2022-03-17",4.48161712796971,0.119653422917478
"Carrillo, Alondra","C1",0,"T0_Genesis",53,"2022-03-17",-2.67802562629208,0.129206837632148
"Castillo, Maria Trinidad","C1",0,"T0_Genesis",53,"2022-03-17",-1.22663184298875,0.111609816526931
"Castillo, Eduardo","C1",0,"T0_Genesis",53,"2022-03-17",0.197235227568549,0.126747251452276
"Castro, Claudia","C1",0,"T0_Genesis",53,"2022-03-17",4.45834358700616,0.151679098906066
"Catrileo, Rosa","C1",0,"T0_Genesis",53,"2022-03-17",-2.32263913493944,0.141157856808977
"Celedon, Roberto","C1",0,"T0_Genesis",53,"2022-03-17",-2.27789277181894,0.142481488528749
"Celis, Raul","C1",0,"T0_Genesis",53,"2022-03-17",2.48498774367104,0.145550927374731
"Cespedes, Lorena","C1",0,"T0_Genesis",53,"2022-03-17",-1.45876175846576,0.121467285789987
"Chahin, Fuad","C1",0,"T0_Genesis",53,"2022-03-17",0.0216192050484091,0.0979905347599718
"Cozzi, Ruggero","C1",0,"T0_Genesis",53,"2022-03-17",3.12021139395126,0.137072908544415
"Cretton, Eduardo","C1",0,"T0_Genesis",53,"2022-03-17",4.43081891535133,0.12483116418703
"Cruz, Andres","C1",0,"T0_Genesis",53,"2022-03-17",-0.825904416284263,0.0959463756374727
"Cubillos, Marcela","C1",0,"T0_Genesis",53,"2022-03-17",4.68612077833535,0.125291475956989
"Daza, Mauricio","C1",0,"T0_Genesis",53,"2022-03-17",-1.80747560885624,0.141677998181008
"De la Maza, Bernardo","C1",0,"T0_Genesis",53,"2022-03-17",1.0873068861375,0.131087155512708
"Delgado, Aurora","C1",0,"T0_Genesis",53,"2022-03-17",-1.85406852769462,0.14507114869473
"Dominguez, Gaspar","C1",0,"T0_Genesis",53,"2022-03-17",-1.0704694730608,0.110937697856718
"Dorador, Cristina","C1",0,"T0_Genesis",53,"2022-03-17",-2.81159190540511,0.143212574149074
"Fernandez, Patricio","C1",0,"T0_Genesis",53,"2022-03-17",-0.627208776822101,0.112529900915183
"Flores, Alejandra","C1",0,"T0_Genesis",53,"2022-03-17",-2.76822832176779,0.129254440656859
"Fontaine, Bernardo","C1",0,"T0_Genesis",53,"2022-03-17",2.74123301638001,0.162529475250902
"Fuchslocher, Javier","C1",0,"T0_Genesis",53,"2022-03-17",-1.00006799974813,0.118287584333127
"Gallardo, Bessy","C1",0,"T0_Genesis",53,"2022-03-17",-3.13597238937695,0.130281829691213
"Garin, Renato","C1",0,"T0_Genesis",53,"2022-03-17",-1.33153887657783,0.111659012356654
"Giustinianovich, Elisa","C1",0,"T0_Genesis",53,"2022-03-17",-2.64669088390906,0.142368673740827
"Godoy, Isabel","C1",0,"T0_Genesis",53,"2022-03-17",-3.8621906551457,0.153047268604376
"Gomez, Claudio","C1",0,"T0_Genesis",53,"2022-03-17",-1.67201867299885,0.107946155143096
"Gomez, Yarela","C1",0,"T0_Genesis",53,"2022-03-17",-2.04410885062054,0.133115927292569
"Gonzalez, Dayana","C1",0,"T0_Genesis",53,"2022-03-17",-2.65931107297171,0.152749538483142
"Gonzalez, Lidia","C1",0,"T0_Genesis",53,"2022-03-17",-2.41332167188125,0.135854391506447
"Grandon, Giovanna","C1",0,"T0_Genesis",53,"2022-03-17",-3.77620843369572,0.145470160539812
"Grandon, Paola","C1",0,"T0_Genesis",53,"2022-03-17",-3.3734464395478,0.155498093493019
"Gutierrez, Hugo","C1",0,"T0_Genesis",53,"2022-03-17",-2.69432162865852,0.157480502306845
"Harboe, Felipe","C1",0,"T0_Genesis",53,"2022-03-17",1.08668083492234,0.120890646448396
"Henriquez, Natalia","C1",0,"T0_Genesis",53,"2022-03-17",-2.43507940644272,0.137973054637928
"Hoppe, Vanessa","C1",0,"T0_Genesis",53,"2022-03-17",-2.43304286614743,0.124896450648791
"Hube, Constanza","C1",0,"T0_Genesis",53,"2022-03-17",4.59420167423322,0.154213157312084
"Hurtado, Ruth","C1",0,"T0_Genesis",53,"2022-03-17",4.69963296931482,0.158684584724739
"Hurtado, Maximiliano","C1",0,"T0_Genesis",53,"2022-03-17",-1.01067984116321,0.0951999149574497
"Caiguan, Alexis","C1",0,"T0_Genesis",53,"2022-03-17",-3.9244980361861,0.166499026389382
"Jimenez, Luis","C1",0,"T0_Genesis",53,"2022-03-17",-2.32137859190486,0.147149607938013
"Jofre, Alvaro","C1",0,"T0_Genesis",53,"2022-03-17",3.27506681247409,0.170862245593361
"Jurgensen, Harry","C1",0,"T0_Genesis",53,"2022-03-17",4.5074905085963,0.125297725082708
"Labbe, Bastian","C1",0,"T0_Genesis",53,"2022-03-17",-2.71653799700542,0.152084345212459
"Labra, Patricia","C1",0,"T0_Genesis",53,"2022-03-17",2.54229613198146,0.135867034889368
"Labrana, Elsa","C1",0,"T0_Genesis",53,"2022-03-17",-3.76436803290182,0.16999230760107
"Laibe, Tomas","C1",0,"T0_Genesis",53,"2022-03-17",-1.03267647089124,0.11435681544994
