nombre_armonizado,n_articles_authored,mean_tfidf_retention,median_tfidf_retention,n_identical,n_similar,pct_identical,mean_embedding_retention,degree,weighted_degree,betweenness,eigenvector,theta_mean,theta_sd,theta_range,theta_shift,theta_first,theta_last,es_mujer,es_abogado,edad_al_asumir,experiencia_previa_institucional,afiliacion_agrupada,distrito,grado_academico_nivel,ego_heterophily,cross_coalition_ties
"Abarca, Damaris",7,0.7910746060021675,0.9622927225327312,4,3,0.5714285714285714,0.946864664554596,58,571.0,8.4258216393367,0.049073760563985,-1.9550854969716,0.428942671767234,1.67337767794507,-0.468201235704064,-0.968298797227124,-1.43650003293119,1,0,31,0,Independiente,15° distrito,0,0.41379310344827586,24
"Abarca, Jorge",18,0.9526382261630884,0.9807308992127117,14,4,0.7777777777777778,0.9602658748626709,130,2424.0,50.9560963265645,0.10626093452622,-1.42682137186663,0.403700381640436,1.72451378960467,-1.20356279841675,-0.607626990944934,-1.81118978936169,0,0,54,0,Independiente,1er distrito,0,0.4076923076923077,53
"Achurra, Ignacio",1,0.9884097818012477,0.9884097818012477,0,1,0.0,0.9977319836616516,83,746.0,14.5979708174229,0.0695046740213027,-1.51033329059487,0.416969074504953,1.6622953248944,0.388834105686944,-0.958816012285112,-0.569981906598168,0,0,41,1,Desconocida,14° distrito,0,0.7710843373493976,64
"Aguilera, Tiare",38,0.9176726957143891,0.9817252025120962,26,12,0.6842105263157895,0.9567208290100098,107,6935.0,28.7312004048743,0.0914580841378436,-2.25417495369307,0.262088152826011,1.06690849645904,-0.62624654508368,-1.96621101524608,-2.59245756032976,1,1,39,0,Pueblo Rapa Nui,Desconocido,0,1.0,107
"Alvarado, Gloria",13,0.974655392151623,0.9926661826494384,10,3,0.7692307692307693,0.9762306213378906,115,3411.0,27.6677752898247,0.0978054498250724,-3.36623045830195,0.211741832319565,0.987761564043036,-0.558867477040507,-2.92575188024788,-3.48461935728839,1,0,58,0,Independiente,16° distrito,0,0.4260869565217391,49
"Alvarez, Julio",57,0.9136177502391781,0.9841995437701546,36,21,0.631578947368421,0.9453456401824951,90,7740.0,40.6469402488323,0.0698310945492696,-1.1859563209533,0.309972247867043,1.31856504623761,-0.349425984190934,-0.491672065937156,-0.841098050128091,0,1,56,1,Desconocida,26° distrito,1,0.6888888888888889,62
"Alvarez, Rodrigo",5,0.9498285818420774,0.9873927620945728,4,1,0.8,0.9576214551925659,51,685.0,24.4370586247741,0.0290203835388093,4.04925871165138,0.238453103062914,1.17972474864274,1.09583714532515,3.13119428316188,4.22703142848703,0,1,54,1,Independiente,28° distrito,2,0.45098039215686275,23
"Alvez, Amaya",45,0.9238749123263127,0.9851436852337381,32,13,0.7111111111111111,0.9517645239830017,104,7262.0,24.0834762474939,0.0899312087054202,-1.8160504135129,0.450977895883585,1.73794881734188,-0.52722645552711,-0.885973181830674,-1.41319963735778,1,1,50,0,Desconocida,20° distrito,2,0.7692307692307693,80
"Ampuero, Adriana",54,0.9224360310009031,0.9834225723732772,37,17,0.6851851851851852,0.9502147436141968,116,8251.0,34.83038471166,0.0982724477744435,-3.21902443808522,0.312432393365351,1.20625129550543,-0.230041116526372,-2.89966192827416,-3.12970304480053,1,0,34,0,Independiente,26° distrito,0,0.41379310344827586,48
"Andrade, Cristobal",53,0.9205286711456948,0.9841995437701546,36,17,0.6792452830188679,0.9492794871330261,120,8467.0,41.5718438221256,0.100490519634483,-3.38582184837152,0.30317374255987,1.01963352365281,-0.0228572024393801,-2.98623798008027,-3.00909518251965,0,0,32,0,Independiente,6° distrito,0,0.425,51
"Antilef, Victorino",3,1.0000000000000002,1.0,3,0,1.0,1.0,98,1425.0,20.7279866191213,0.0847959255037147,-3.1493959562107,0.298732882133863,1.29501008996578,0.262956594882252,-3.02893676349143,-2.76598016860918,0,0,51,0,Pueblo Mapuche,Regiones  X - XI - XIV,0,0.9387755102040817,92
"Arancibia, Jorge",6,0.9962230630371917,0.9994025203484245,6,0,1.0,0.9866340756416321,123,1478.0,153.990089594431,0.0954362136727882,3.57665556879064,0.409812931976337,1.43678105615883,1.04475994425855,3.0876569799149,4.13241692417345,1,0,81,1,Independiente,7° distrito,1,0.3983739837398374,49
"Arauna, Francisca",104,0.8955627298031147,0.981159800736791,49,55,0.47115384615384615,0.970909059047699,123,7602.0,59.333463805551,0.101798143219438,-2.91931642027585,0.216496839752566,0.832287866576488,-0.467698448299211,-2.6562490142537,-3.12394746255291,1,1,30,0,Independiente,18° distrito,0,0.42276422764227645,52
"Arellano, Marco",77,0.9229856418678356,0.9911584741750751,40,37,0.5194805194805194,0.9827322959899902,108,4540.0,27.5676253548117,0.0922883236828537,-3.35613940528149,0.297949388501662,1.21566014516427,-0.824805133001892,-2.6680681602326,-3.49287329323449,0,0,31,0,Independiente,8° distrito,0,0.42592592592592593,46
"Arrau, Martin",6,0.9905548997828614,1.0,6,0,1.0,0.9951436519622803,103,1036.0,112.21911681911,0.0842344201361824,4.67903892325467,0.695253161696137,2.58742195146496,0.537915889489551,4.11314485118849,4.65106074067804,0,0,42,1,Independiente,19° distrito,0,0.3592233009708738,37
"Atria, Fernando",109,0.8922925686731134,0.98293184874795,50,59,0.45871559633027525,0.9704741835594177,114,4995.0,41.191024699108,0.0954244318357824,-0.847213026270126,0.390350951412673,1.46672871076004,0.710768659716146,-0.743268757027575,-0.0325000973114297,0,1,52,1,Independiente,10° distrito,2,0.45614035087719296,52
"Bacian, Wilfredo",18,0.9776001199605502,0.9890553217505385,15,3,0.8333333333333334,0.9562901258468628,123,4688.0,60.2366623117614,0.100489981089582,-3.20999466783381,0.35883043815727,1.56056557443833,0.18442279831084,-2.89293578379433,-2.70851298548349,0,0,45,1,Pueblo Quechua,Desconocido,0,1.0,123
"Baradit, Jorge",13,0.9480900297525606,0.9869096012967182,9,4,0.6923076923076923,0.9616867303848267,121,1928.0,46.3610366903215,0.100080133788859,-1.37844323034159,0.584991448275511,2.87461714749037,-1.1148632764684,0.470207454559192,-0.644655821909212,0,0,52,0,Independiente,10° distrito,0,0.4380165289256198,53
"Baranda, Benito",9,0.9791953364728536,1.0,7,2,0.7777777777777778,0.9807084202766418,126,1525.0,42.9214210390904,0.104235752473859,-1.92766540358793,0.538599631798866,2.06690985734545,-2.06690985734545,-0.672956944171684,-2.73986680151713,0,0,62,0,Independiente,12° distrito,2,0.4126984126984127,52
"Barcelo, Luis",2,0.986751890958373,0.986751890958373,2,0,1.0,0.9880180358886719,44,330.0,8.34694532814473,0.0319027155314781,0.0950397914053834,0.261609785557026,1.13156357869354,0.108638394023534,0.0911951027210105,0.199833496744544,0,1,67,1,Independiente,21er distrito,0,0.5,22
"Barraza, Marcos",98,0.8536166828250678,0.9749960816765582,41,57,0.41836734693877553,0.9633498191833496,120,4538.0,57.1723419588635,0.0963023600424448,-2.75313991285862,0.512424496470762,1.93215100756082,0.521927677160237,-2.88276990301754,-2.3608422258573,0,0,48,1,Partido Comunista de Chile,13° distrito,0,0.9583333333333334,115
"Bassa, Jaime",99,0.8914508651979747,0.9846686952529612,44,55,0.4444444444444444,0.9718553423881531,93,3387.0,17.31122679781,0.0789178538432488,-1.3316652700107,0.357119340152218,1.56327292657324,0.585833433544477,-1.05123461872971,-0.465401185185238,0,1,44,0,Independiente,7° distrito,2,0.44086021505376344,41
"Botto, Miguel Angel",2,0.986751890958373,0.986751890958373,2,0,1.0,0.9880180358886719,91,670.0,31.4768171680436,0.0742641721645541,0.235389057454671,0.350296345934451,1.58329132845324,0.00587777396652461,-0.0193559904766658,-0.0134782165101412,,,,,Desconocida,,,0.8021978021978022,73
"Bown, Carol",5,0.9859054402977179,0.9873927620945728,5,0,1.0,0.9788388013839722,52,747.0,27.1590228204592,0.0293321746838334,4.38715688200837,0.291025914485213,1.42994282599718,1.01903098440251,3.40555008526674,4.42458106966926,1,1,42,1,Independiente,15° distrito,0,0.4423076923076923,23
