"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Abarca, Damaris","C1",0,"T0_Genesis",53,-1.98329262413106,-2.71896976541321,16,20,NA,NA,NA,0,0,1
"Abarca, Damaris","C1",1,"03-17",53,-1.98329262413106,-2.51674694035284,21,52,0,-1.98329262413106,-2.71896976541321,0,0,1
"Abarca, Damaris","C1",2,"04-01",61,-2.34105022380839,-2.22252618739882,25,93,-0.35775759967733,-1.98329262413106,-2.51674694035284,0,0,1
"Abarca, Damaris","C1",3,"04-18",68,-2.59267698109694,-2.33989232670989,25,93,-0.25162675728855,-2.34105022380839,-2.22252618739882,0,0,1
"Abarca, Damaris","C1",4,"04-30",76,-1.80902195263813,-2.20629114416218,25,93,0.78365502845881,-2.59267698109694,-2.33989232670989,0,0,1
"Abarca, Damaris","C3",0,"T0_Genesis",38,-2.35511813800615,-2.51121843804607,12,132,NA,NA,NA,0,0,1
"Abarca, Damaris","C3",1,"02-14",38,-2.35511813800615,-2.51121843804607,12,132,0,-2.35511813800615,-2.51121843804607,0,0,1
"Abarca, Damaris","C3",2,"03-01",45,-2.39387622277118,-2.46674960044434,12,132,-0.0387580847650297,-2.35511813800615,-2.51121843804607,0,0,1
"Abarca, Damaris","C3",3,"03-14",50,-2.24373407907535,-2.32919003763685,12,132,0.15014214369583,-2.39387622277118,-2.46674960044434,0,0,1
"Abarca, Damaris","C3",4,"03-24",56,-2.00094142708805,-2.03164923540006,12,132,0.2427926519873,-2.24373407907535,-2.32919003763685,0,0,1
"Abarca, Damaris","C3",5,"04-06",63,-2.19576266477064,-2.13965501736072,12,132,-0.19482123768259,-2.00094142708805,-2.03164923540006,0,0,1
"Abarca, Damaris","C3",6,"04-19",69,-2.59277130985681,-2.24202474149108,12,132,-0.39700864508617,-2.19576266477064,-2.13965501736072,0,0,1
"Abarca, Damaris","C3",7,"04-26",73,-2.09835854596459,-2.05343213573374,12,132,0.49441276389222,-2.59277130985681,-2.24202474149108,0,0,1
"Abarca, Damaris","C5",0,"T0_Genesis",45,-2.39387622277118,-2.37929244062656,44,102,NA,NA,NA,0,0,1
"Abarca, Damaris","C5",1,"03-01",45,-2.39387622277118,-2.37929244062656,44,102,0,-2.39387622277118,-2.37929244062656,0,0,1
"Abarca, Damaris","C5",2,"03-16",52,-2.14339175286491,-2.37590294742331,44,102,0.25048446990627,-2.39387622277118,-2.37929244062656,0,0,1
"Abarca, Damaris","C5",3,"03-17",53,-1.98329262413106,-2.34920145124779,44,102,0.16009912873385,-2.14339175286491,-2.37590294742331,0,0,1
"Abarca, Damaris","C5",4,"04-09",63,-2.19576266477064,-2.17082445994748,44,102,-0.21247004063958,-1.98329262413106,-2.34920145124779,0,0,1
"Abarca, Damaris","C5",5,"05-04",79,-1.932904551253,-2.0148792850898,44,102,0.26285811351764,-2.19576266477064,-2.17082445994748,0,0,1
"Abarca, Jorge","C1",0,"T0_Genesis",53,-1.53170555360531,-2.17658853761117,28,56,NA,NA,NA,0,0,0
"Abarca, Jorge","C1",1,"03-17",53,-1.53170555360531,-2.17658853761117,28,56,0,-1.53170555360531,-2.17658853761117,0,0,0
"Abarca, Jorge","C1",2,"04-01",61,-1.40046403194835,-2.28990400708779,28,56,0.13124152165696,-1.53170555360531,-2.17658853761117,0,0,0
"Abarca, Jorge","C1",3,"04-18",68,-1.58872446210807,-2.29983018011199,28,56,-0.18826043015972,-1.40046403194835,-2.28990400708779,0,0,0
"Abarca, Jorge","C1",4,"04-30",76,-1.59093699291289,-2.23373874766936,28,56,-0.00221253080481998,-1.58872446210807,-2.29983018011199,0,0,0
"Abarca, Jorge","C3",0,"T0_Genesis",38,-1.7754516349597,-2.39650897934034,35,415,NA,NA,NA,0,0,0
"Abarca, Jorge","C3",1,"02-14",38,-1.7754516349597,-2.39650897934034,35,415,0,-1.7754516349597,-2.39650897934034,0,0,0
"Abarca, Jorge","C3",2,"03-01",45,-2.04411946991943,-2.37811340927903,35,415,-0.26866783495973,-1.7754516349597,-2.39650897934034,0,0,0
"Abarca, Jorge","C3",3,"03-14",50,-1.9033576412969,-2.32045562762136,35,415,0.14076182862253,-2.04411946991943,-2.37811340927903,0,0,0
"Abarca, Jorge","C3",4,"03-24",56,-1.43536732983497,-2.21777321556797,35,415,0.46799031146193,-1.9033576412969,-2.32045562762136,0,0,0
"Abarca, Jorge","C3",5,"04-06",63,-1.21758396792401,-2.36724065573009,35,415,0.21778336191096,-1.43536732983497,-2.21777321556797,0,0,0
"Abarca, Jorge","C3",6,"04-19",69,-1.5670652175245,-2.33011340122261,35,415,-0.34948124960049,-1.21758396792401,-2.36724065573009,0,0,0
"Abarca, Jorge","C3",7,"04-26",73,-1.51503000115518,-2.22643633881966,35,415,0.0520352163693198,-1.5670652175245,-2.33011340122261,0,0,0
"Abarca, Jorge","C5",0,"T0_Genesis",45,-2.04411946991943,-2.19638523437884,108,1186,NA,NA,NA,0,0,0
"Abarca, Jorge","C5",1,"03-01",45,-2.04411946991943,-2.19638523437884,108,1186,0,-2.04411946991943,-2.19638523437884,0,0,0
"Abarca, Jorge","C5",2,"03-16",52,-1.6331675119617,-2.11435961740745,108,1186,0.41095195795773,-2.04411946991943,-2.19638523437884,0,0,0
"Abarca, Jorge","C5",3,"03-17",53,-1.53170555360531,-2.09209064263069,108,1186,0.10146195835639,-1.6331675119617,-2.11435961740745,0,0,0
"Abarca, Jorge","C5",4,"04-09",63,-1.21758396792401,-2.05730239384743,108,1186,0.3141215856813,-1.53170555360531,-2.09209064263069,0,0,0
"Abarca, Jorge","C5",5,"05-04",79,-1.52417344984817,-1.97080236527402,108,1186,-0.30658948192416,-1.21758396792401,-2.05730239384743,0,0,0
"Achurra, Ignacio","C1",0,"T0_Genesis",53,-1.69489296503654,-2.11784896335261,16,34,NA,NA,NA,0,1,0
"Achurra, Ignacio","C1",1,"03-17",53,-1.69489296503654,-2.11784896335261,16,34,0,-1.69489296503654,-2.11784896335261,0,1,0
"Achurra, Ignacio","C1",2,"04-01",61,-1.75259024493745,-1.95670885570587,16,34,-0.0576972799009099,-1.69489296503654,-2.11784896335261,0,1,0
"Achurra, Ignacio","C1",3,"04-18",68,-1.68353697633283,-2.03383136470297,16,34,0.0690532686046199,-1.75259024493745,-1.95670885570587,0,1,0
"Achurra, Ignacio","C1",4,"04-30",76,-1.19457225490352,-1.7533537719,16,34,0.48896472142931,-1.68353697633283,-2.03383136470297,0,1,0
"Achurra, Ignacio","C3",0,"T0_Genesis",38,-1.99066082346627,NA,0,0,NA,NA,NA,0,1,0
"Achurra, Ignacio","C3",1,"02-14",38,-1.99066082346627,NA,0,0,0,-1.99066082346627,NA,0,1,0
"Achurra, Ignacio","C3",2,"03-01",45,-1.8500447635285,NA,0,0,0.14061605993777,-1.99066082346627,NA,0,1,0
"Achurra, Ignacio","C3",3,"03-14",50,-1.90305910949514,NA,0,0,-0.0530143459666399,-1.8500447635285,NA,0,1,0
"Achurra, Ignacio","C3",4,"03-24",56,-1.58847428243159,NA,0,0,0.31458482706355,-1.90305910949514,NA,0,1,0
"Achurra, Ignacio","C3",5,"04-06",63,-2.05520144682089,NA,0,0,-0.4667271643893,-1.58847428243159,NA,0,1,0
"Achurra, Ignacio","C3",6,"04-19",69,-1.6408664529272,NA,0,0,0.41433499389369,-2.05520144682089,NA,0,1,0
"Achurra, Ignacio","C3",7,"04-26",73,-1.51080570614892,NA,0,0,0.13006074677828,-1.6408664529272,NA,0,1,0
"Achurra, Ignacio","C5",0,"T0_Genesis",45,-1.8500447635285,-2.94944982172488,40,176,NA,NA,NA,0,1,0
"Achurra, Ignacio","C5",1,"03-01",45,-1.8500447635285,-2.94944982172488,40,176,0,-1.8500447635285,-2.94944982172488,0,1,0
"Achurra, Ignacio","C5",2,"03-16",52,-1.85925606650006,-2.70191377983926,40,176,-0.00921130297155992,-1.8500447635285,-2.94944982172488,0,1,0
"Achurra, Ignacio","C5",3,"03-17",53,-1.69489296503654,-2.64720777554504,40,176,0.16436310146352,-1.85925606650006,-2.70191377983926,0,1,0
"Achurra, Ignacio","C5",4,"04-09",63,-2.05520144682089,-2.79918467688533,40,176,-0.36030848178435,-1.69489296503654,-2.64720777554504,0,1,0
"Achurra, Ignacio","C5",5,"05-04",79,-1.2243646312763,-2.83897668675876,40,176,0.83083681554459,-2.05520144682089,-2.79918467688533,0,1,0
"Aguilera, Tiare","C1",0,"T0_Genesis",53,-2.1091848485188,-2.22554692776291,23,90,NA,NA,NA,1,0,1
"Aguilera, Tiare","C1",1,"03-17",53,-2.1091848485188,-2.22554692776291,23,90,0,-2.1091848485188,-2.22554692776291,1,0,1
"Aguilera, Tiare","C1",2,"04-01",61,-2.36762786005227,-2.54219536084411,23,94,-0.25844301153347,-2.1091848485188,-2.22554692776291,1,0,1
