file,context,uid,source_val
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART01,sources: ['193-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART02,sources: ['193-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART03,sources: ['193-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART04,sources: ['193-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART05,sources: ['193-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART06,sources: ['194-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART07,sources: ['209-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART08,sources: ['241-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART09,sources: ['241-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART10,sources: ['423-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART11,sources: ['933-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART12,sources: ['933-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART13,sources: ['933-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART14,sources: ['933-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART15,sources: ['933-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART16,sources: ['522-1']
